concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
infectious_tb_new_cases_per_100000_reported,"TB new cases per 100 000, reported, infectious TB",TB new cases per 100 000,"TB new cases /100k, reported, infectious TB",measure,tb_tuberculosis,,"Reported number of new TB cases (infectious) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
infectious_tb_number_of_new_cases_estimated,"TB new cases, estimated, infectious TB",TB new cases,"TB new cases, estimated, infectious TB",measure,tb_tuberculosis,,Estimated number of new TB cases (infectious) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
infectious_tb_number_of_new_cases_reported,"TB new cases, reported, infectious TB",TB new cases,"TB new cases, reported, infectious TB",measure,tb_tuberculosis,,Reported number of new TB cases (infectious) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
infectious_tb_treatment_dots_completed_percent,"Treatment (DOTS) completed (%), infectious TB",Treatment (DOTS) completed,"Treatment (DOTS) completed, infectious TB",measure,tb_tuberculosis,,Percentage of all patients with infectious TB detected by DOTS programme that have finished the treatment during the given year.,,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
inflation_annual_percent,Inflation (annual %),Inflation,Inflation,measure,economic_situation,,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,,,,https://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG,"[""linear"", ""log""]"
injury_deaths_in_children_1_59_months_per_1000_births,Injury deaths in children 1-59 months (per 1000 births),Injury deaths in children,Injury deaths ___ births,measure,causes_of_child_deaths,,"Injury deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
injury_deaths_in_children_1_59_months_total_deaths,Injury deaths in children 1-59 months (total deaths),Injury deaths in children,"Injury deaths in children, total",measure,causes_of_child_deaths,,Injury deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
internal_renewable_water_cu_meters_per_person,Internal renewable water (cu meters per person),Internal renewable water,Internal renewable water,measure,environment_water,,Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources.,,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
internet_users,Individuals using the Internet (% of population),Individuals using the Internet,Internet users,measure,communication,,,,,,https://data.worldbank.org/indicator/IT.NET.USER.ZS,
investments_percent_of_gdp,Investments (% of GDP),Investments,Investments,measure,economic_situation,,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",,,,https://data.worldbank.org/indicator/NE.GDI.TOTL.ZS,"[""linear"", ""log""]"
life_expectancy_at_birth_data_from_ihme,"Life expectancy at birth, data from IHME",Life expectancy,Life expectancy IHME,measure,alternative_demography_indicators,,"Life expectancy at birth, the data is taken from Institute for health metrics and evaluation",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
life_expectancy_at_birth_with_projections,"Life expectancy at birth, with projections",Life expectancy,Life expectancy w projections,measure,projections,https://github.com/open-numbers/ddf--gapminder--life_expectancy,The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050,,,,gapm.io/ilex,"[""linear"", ""log""]"
life_expectancy_female,"Life expectancy, female","Life expectancy, female","Life expectancy, female",measure,health,,"Life expectancy at birth, female, with projections",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
life_expectancy_male,"Life expectancy, male","Life expectancy, male","Life expectancy, male",measure,health,,"Life expectancy at birth, male, with projections",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
life_expectancy_years,Life expectancy (years),Life expectancy,Life expectancy,measure,"_root, health",https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,,gapm.io/ilex,"[""linear"", ""log""]"
literacy_rate_adult_female_percent_of_females_ages_15_above,"Literacy rate, adult female (% of females ages 15 and above)",Literacy rate,"Literacy rate, adult female",measure,literacy,,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,http://data.uis.unesco.org/,"[""linear"", ""log""]"
literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Literacy rate, adult male (% of males ages 15 and above)",Literacy rate,"Literacy rate, adult male",measure,literacy,,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,http://data.uis.unesco.org/,"[""linear"", ""log""]"
literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Literacy rate, adult total (% of people ages 15 and above)",Literacy rate,"Literacy rate, adult total",measure,literacy,,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,http://data.uis.unesco.org/,"[""linear"", ""log""]"
literacy_rate_youth_female_percent_of_females_ages_15_24,"Literacy rate, youth female (% of females ages 15-24)",Literacy rate,"Literacy rate, youth female",measure,literacy,,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,http://data.uis.unesco.org/,"[""linear"", ""log""]"
literacy_rate_youth_male_percent_of_males_ages_15_24,"Literacy rate, youth male (% of males ages 15-24)",Literacy rate,"Literacy rate, youth male",measure,literacy,,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,http://data.uis.unesco.org/,"[""linear"", ""log""]"
literacy_rate_youth_total_percent_of_people_ages_15_24,"Literacy rate, youth total (% of people ages 15-24)",Literacy rate,"Literacy rate, youth total",measure,literacy,,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,http://data.uis.unesco.org/,"[""linear"", ""log""]"
liver_cancer_deaths_per_100000_men,"Liver cancer, deaths per 100 000 men","Liver cancer, deaths",Liver c. deaths /100k men,measure,cancer_male,,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
liver_cancer_deaths_per_100000_women,"Liver cancer, deaths per 100 000 women","Liver cancer, deaths",Liver c. deaths /100k women,measure,cancer_female,,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
liver_cancer_new_cases_per_100000_men,"Liver cancer, new cases per 100 000 men","Liver cancer, new cases",Liver c. new cases /100k men,measure,cancer_male,,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
liver_cancer_new_cases_per_100000_women,"Liver cancer, new cases per 100 000 women","Liver cancer, new cases",Liver c. new cases /100k women,measure,cancer_female,,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
liver_cancer_number_of_female_deaths,"Liver cancer, deaths, women","Liver cancer, deaths","Liver c. deaths, women",measure,cancer_female,,Total number of female deaths due to liver cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
liver_cancer_number_of_male_deaths,"Liver cancer, deaths, men","Liver cancer, deaths","Liver c. deaths, men",measure,cancer_male,,Total number of male deaths due to liver cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
liver_cancer_number_of_new_female_cases,"Liver cancer, new cases, women","Liver cancer, new cases","Liver c. new cases, women",measure,cancer_female,,Total number of new female cases of liver cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
liver_cancer_number_of_new_male_cases,"Liver cancer, new cases, men","Liver cancer, new cases","Liver c. new cases, men",measure,cancer_male,,Total number of new male cases of liver cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
long_term_unemployment_rate_percent,Long term unemployment rate (%),Long term unemployment,Long term unemployment,measure,unemployment,,Percentage of total population that has been registered as long-term unemployed during the given year.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
lung_cancer_deaths_per_100000_men,"Lung cancer, deaths per 100 000 men","Lung cancer, deaths",Lung c. deaths /100k men,measure,cancer_male,,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
lung_cancer_deaths_per_100000_women,"Lung cancer, deaths per 100 000 women","Lung cancer, deaths",Lung c. deaths /100k women,measure,cancer_female,,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
lung_cancer_new_cases_per_100000_men,"Lung cancer, new cases per 100 000 men","Lung cancer, new cases",Lung c. new cases /100k men,measure,cancer_male,,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
lung_cancer_new_cases_per_100000_women,"Lung cancer, new cases per 100 000 women","Lung cancer, new cases",Lung c. new cases /100k women,measure,cancer_female,,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
lung_cancer_number_of_female_deaths,"Lung cancer, deaths, women","Lung cancer, deaths","Lung c. deaths, women",measure,cancer_female,,Total number of female deaths due to lung cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
lung_cancer_number_of_male_deaths,"Lung cancer, deaths, men","Lung cancer, deaths","Lung c. deaths, men",measure,cancer_male,,Total number of male deaths due to lung cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
lung_cancer_number_of_new_female_cases,"Lung cancer, new cases, women","Lung cancer, new cases","Lung c. new cases, women",measure,cancer_female,,Total number of new female cases of lung cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
lung_cancer_number_of_new_male_cases,"Lung cancer, new cases, men","Lung cancer, new cases","Lung c. new cases, men",measure,cancer_male,,Total number of new male cases of lung cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
malaria_cases_per_100000_reported,Malaria cases per 100 000 - reported,Malaria cases,Malaria cases /100k people,measure,malaria,,"Number of malaria cases in every 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
malaria_deaths_in_children_1_59_months_per_1000_births,Malaria deaths in children 1-59 months (per 1000 births),Malaria deaths in children,Malaria deaths ___ births,measure,causes_of_child_deaths,,"Malaria deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
malaria_deaths_in_children_1_59_months_total_deaths,Malaria deaths in children 1-59 months (total deaths),Malaria deaths in children,Malaria deaths,measure,causes_of_child_deaths,,Malaria deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
malaria_deaths_per_100000_reported,Malaria deaths per 100 000 - reported,Malaria deaths,Malaria deaths /100k people,measure,malaria,,"Number of malaria deaths in every 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
malaria_number_of_cases_reported,Malaria cases - reported,Malaria cases,Malaria cases,measure,malaria,,Total number of malaria cases reported during the given year.,,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
malaria_number_of_deaths_reported,Malaria deaths - reported,Malaria deaths,Malaria deaths,measure,malaria,,Total number of malaria deaths reported during the given year.,,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
male_agriculture_workers_percent_of_male_employment,Male agriculture workers (% of male employment),Male agriculture workers,Male agriculture workers,measure,employment_by_sector,,Percentage of all male employment that works in agriculture sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
male_family_workers_percent_of_male_employment,Male family workers (% of male employment),Male family workers,Male family workers,measure,employment_by_status,,Percentage of all male employment that works as contributing family workers.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
male_industry_workers_percent_of_male_employment,Male industry workers (% of male employment),Male industry workers,Male industry workers,measure,employment_by_sector,,Percentage of all male employment that works in industry sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
male_long_term_unemployment_rate_percent,Male long term unemployment rate (%),Male long term unemployment,Male long term unemployment,measure,unemployment,,Percentage of male population that has been registered as long-term unemployed during the given year.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
male_population_with_projections,"Male population, with projections",Male population,"Male population, w projections",measure,projections,,"Total number of male population, data after 2010 is based on the medium estimates from UN population division.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
male_salaried_workers_percent_of_non_agricultural_male_employment,Male salaried workers (% of male employment),Male salaried workers,Male salaried workers,measure,employment_by_status,,Percentage of all male employment that earns a salary from working.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
male_self_employed_percent_of_male_employment,Male self-employed (% of male employment),Male self-employed,Male self-employed,measure,employment_by_status,,Percentage of all male employment that works as self-employed workers.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
male_service_workers_percent_of_male_employment,Male service workers (% of male employment),Male service workers,Male service workers,measure,employment_by_sector,,Percentage of all male employment that works in service sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_15_24_employment_rate_percent,"Employment rate (%), males aged 15-24",Employment rate,Males aged 15-24,measure,employment_rate,,"Percentage of male population, age group 15-24, that has been employed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_15_24_unemployment_rate_percent,"Unemployment rate (%), males aged 15-24",Unemployment rate,Males aged 15-24,measure,unemployment,,"Percentage of men, age group 15-24, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_15_64_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 15-64",Labour force participation rate,Males aged 15-64,measure,labour_force_participation,,"For age group 15-64, percentage of male labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_15plus_employment_rate_percent,"Employment rate (%), males aged 15+",Employment rate,Males aged 15+,measure,employment_rate,,"Percentage of male population, age group 15+, that has been employed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_15plus_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 15+",Labour force participation rate,Males aged 15+,measure,labour_force_participation,,"For age group 15+, percentage of male labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_15plus_unemployment_rate_percent,"Unemployment rate (%), males aged 15+",Unemployment rate,Males aged 15+,measure,unemployment,,"Percentage of men, age group above 15, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_25_54_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 25-54",Labour force participation rate,Males aged 25-54,measure,labour_force_participation,,"For age group 25-54, percentage of male labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_25_54_unemployment_rate_percent,"Unemployment rate (%), males aged 25-54",Unemployment rate,Males aged 25-54,measure,unemployment,,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_55_64_unemployment_rate_percent,"Unemployment rate (%), males aged 55-64",Unemployment rate,Males aged 55-64,measure,unemployment,,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_65plus_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 65+",Labour force participation rate,Males aged 65+,measure,labour_force_participation,,"For age group 65+, percentage of male labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
males_aged_65plus_unemployment_rate_percent,"Unemployment rate (%), males aged 55+",Unemployment rate,Males aged 55+,measure,unemployment,,"Percentage of men, age group above 55, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
malnutrition_weight_for_age_percent_of_children_under_5,"Malnutrition, weight for age (% of children under 5)","Malnutrition, weight for age","Malnutrition, weight for age",measure,nutrition,,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,,,,https://data.worldbank.org/indicator/SH.STA.MALN.ZS,"[""linear"", ""log""]"
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies (% of GDP),Market value of listed companies,Market value of listed companies,measure,economic_situation,,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",,,,https://data.worldbank.org/indicator/CM.MKT.LCAP.GD.ZS,"[""linear"", ""log""]"
maternal_deaths_lifetime_risk_per_1000,"Maternal deaths, lifetime risk (per 1000)",Maternal deaths,"Maternal deaths, lifetime risk ___",measure,maternal_health,,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000.",,,,http://www.childinfo.org/maternal_mortality_countrydata.php,"[""linear"", ""log""]"
maternal_deaths_total_number,"Maternal deaths, total number",Maternal deaths,Maternal deaths,measure,maternal_health,,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,https://www.gapminder.org/data/documentation/gd010/,"[""linear"", ""log""]"
maternal_mortality_ratio_per_100000_live_births,Maternal mortality ratio (per 100 000 live births),Maternal mortality,Maternal mortality,measure,maternal_health,,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,https://www.gapminder.org/data/documentation/gd010/,"[""log"", ""linear""]"
maternal_mortality_ratio_who,Maternal mortality ratio WHO,Maternal mortality,Maternal mortality WHO,measure,alternative_health_data,,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,https://www.who.int/gho/en/,"[""log"", ""linear""]"
math_achievement_4th_grade,Math achievement - 4th grade,Math achievement,"Math achievement, 4th grade",measure,achievement,,Average score in the international TIMSS test for children in the 4th grade.,,,,https://datacatalog.worldbank.org/dataset/education-statistics,"[""linear"", ""log""]"
math_achievement_8th_grade,Math achievement - 8th grade,Math achievement,"Math achievement, 8th grade",measure,achievement,,Average score in the international TIMSS test for childeren in the 8th grade.,,,,https://datacatalog.worldbank.org/dataset/education-statistics,"[""linear"", ""log""]"
mcv_immunized_percent_of_one_year_olds,MCV immunized (% of one-year-olds),MCV immunized,MCV immunized,measure,vaccine,,"Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)",,,,https://data.unicef.org/child-health/immunization.html,"[""linear"", ""log""]"
mean_years_in_school_men_15_to_24_years,Mean years in school (men 15 to 24 years),Mean years in school,Men 15 to 24 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_men_25_to_34_years,Mean years in school (men 25 to 34 years),Mean years in school,Men 25 to 34 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://www.healthmetricsandevaluation.org,"[""linear"", ""log""]"
mean_years_in_school_men_25_years_and_older,Mean years in school (men 25 years and older),Mean years in school,Men 25 years and older,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://www.healthmetricsandevaluation.org,"[""linear"", ""log""]"
mean_years_in_school_men_35_to_44_years,Mean years in school (men 35 to 44 years),Mean years in school,Men 35 to 44 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_men_45_to_54_years,Mean years in school (men 45 to 54 years),Mean years in school,Men 45 to 54 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_men_55_to_64_years,Mean years in school (men 55 to 64 years),Mean years in school,Men 55 to 64 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_men_65_plus_years,Mean years in school (men 65 years and older),Mean years in school,Men 65 years and older,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_15_to_24_years,Mean years in school (women 15 to 24 years),Mean years in school,Women 15 to 24 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_25_to_34_years,Mean years in school (women 25 to 34 years),Mean years in school,Women 25 to 34 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_25_years_and_older,Mean years in school (women 25 years and older),Mean years in school,Women 25 years and older,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://www.healthmetricsandevaluation.org,"[""linear"", ""log""]"
mean_years_in_school_women_35_to_44_years,Mean years in school (women 35 to 44 years),Mean years in school,Women 35 to 44 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_45_to_54_years,Mean years in school (women 45 to 54 years),Mean years in school,Women 45 to 54 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_55_to_64_years,Mean years in school (women 55 to 64 years),Mean years in school,Women 55 to 64 years,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_65_plus_years,Mean years in school (women 65 years and older),Mean years in school,Women 65 years and older,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,"[""linear"", ""log""]"
mean_years_in_school_women_of_reproductive_age_15_to_44,Mean years in school (women of reproductive age 15 to 44),Mean years in school,Women 15 to 44,measure,mean_years_in_school,,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,http://www.healthmetricsandevaluation.org,"[""linear"", ""log""]"
mean_years_in_school_women_percent_men_25_to_34_years,"Gender ratio of mean years in school (women % men, 25 to 34 years)",Gender ratio of mean years in school,"Gender ratio of mean years in school (women % men, 25 to 34 years)",measure,gender_equality,,"The ratio of female to male number of years in school, among 25- to 34-year-olds, including primary, secondary and tertiary education.",,,,http://www.healthmetricsandevaluation.org,"[""linear"", ""log""]"
measles_deaths_in_children_1_59_months_per_1000_births,Measles deaths in children 1-59 months (per 1000 births),Measles deaths in children,Measles deaths ___ births,measure,causes_of_child_deaths,,"Measles deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
measles_deaths_in_children_1_59_months_total_deaths,Measles deaths in children 1-59 months (total deaths),Measles deaths in children,Measles deaths,measure,causes_of_child_deaths,,Measles deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
median_age_years,Median age (years),Median age,Median age,measure,population,,The median age of total population (years).,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
medical_doctors_per_1000_people,Medical Doctors (per 1000 people),Medical Doctors,Medical Doctors ___ people,measure,health_economics,,Physicians include generalist and specialist medical practitioners.,,,,https://data.worldbank.org/indicator/SH.MED.PHYS.ZS,"[""linear"", ""log""]"
meningitis_deaths_in_children_1_59_months_per_1000_births,Meningitis deaths in children 1-59 months (per 1000 births),Meningitis deaths in children,Meningitis deaths ___ births,measure,causes_of_child_deaths,,"Meningitis deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
meningitis_deaths_in_children_1_59_months_total_deaths,Meningitis deaths in children 1-59 months (total deaths),Meningitis deaths in children,Meningitis deaths,measure,causes_of_child_deaths,,Meningitis deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
merchandise_trade_percent_of_gdp,Merchandise trade (% of GDP),Merchandise trade,Merchandise trade,measure,debt_trade,,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U.S. dollars.",,,,https://data.worldbank.org/indicator/TG.VAL.TOTL.GD.ZS,"[""linear"", ""log""]"
military_expenditure_percent_of_gdp,Military expenditure (% of GDP),Military expenditure,Military expenditure,measure,war_peace,,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",,,,https://data.worldbank.org/indicator/MS.MIL.XPND.GD.ZS,"[""linear"", ""log""]"
