concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
cervical_cancer_deaths_per_100000_women,Cervical cancer deaths per 100 000 women,Cervical cancer deaths,Cervical c. deaths /100k women,measure,cancer_female,,"Number of deaths due to cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
cervical_cancer_new_cases_per_100000_women,Cervical cancer new cases per 100 000 women,Cervical cancer new cases,Cervical c. new cases /100k women,measure,cancer_female,,"Number of new cases of cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
cervical_cancer_number_of_female_deaths,"Cervical cancer deaths, women",Cervical cancer deaths,"Cervical c. deaths, women",measure,cancer_female,,Total number of female deaths due to cervical cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
cervical_cancer_number_of_new_female_cases,"Cervical cancer new cases, women",Cervical cancer new cases,"Cervical c. new cases, women",measure,cancer_female,,Total number of new female cases of cervical cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
child_mortality_0_5_year_olds_dying_per_1000_born,Child mortality (0-5 year-olds dying per 1000 born),Child mortality,Child mortality,measure,"_root, health",https://github.com/open-numbers/ddf--gapminder--child_mortality,"Death of children under five years of age per 1,000 live births",,,,gapm.io/du5mr,"[""log"", ""linear""]"
child_mortality_0_5_year_olds_more_years_version_7,Child mortality (0-5 year-olds). More years. Version 7.,Child mortality,Child mortality. More years. Version 7.,measure,alternative_child_mortality_data,,"Death of children under five years of age per 1,000 live births. More years are included in this indicator.",,,,gapm.io/du5mr,"[""linear"", ""log""]"
children_and_elderly_per_100_adults,Children and elderly (per 100 adults),Children and elderly,Children and elderly /100 adults,measure,population,,"The total dependency ratio is the ratio of the sum of the population aged 0-14 and 65+ to the population aged 15-64, multiplied by 100.",,,,https://data.un.org,"[""linear"", ""log""]"
children_out_of_school_primary,"Children out of school, primary",Children out of school,Children out of school,measure,school_enrolment,,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,,,,https://data.worldbank.org/indicator/SE.PRM.UNER,"[""linear"", ""log""]"
children_out_of_school_primary_female,"Girls out of school, primary",Girls out of school,Girls out of school,measure,school_enrolment,,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,,,,https://data.worldbank.org/indicator/SE.PRM.UNER.FE,"[""linear"", ""log""]"
children_out_of_school_primary_male,"Boys out of school, primary",Boys out of school,Boys out of school,measure,school_enrolment,,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,,,,https://data.worldbank.org/indicator/SE.PRM.UNER.MA,"[""linear"", ""log""]"
children_per_woman_total_fertility,Babies per woman (total fertility),Babies per woman,Babies per woman,measure,"_root, newborn_infants",https://github.com/open-numbers/ddf--gapminder--fertility_rate_historic,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates.,,,,gapm.io/dtfr,"[""linear"", ""log""]"
children_per_woman_total_fertility_with_projections,"Babies per woman (total fertility), with projections",Babies per woman,Babies per woman w/ projections,measure,projections,,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. Data after 2010 is based on the medium estimates from UN population division.,,,,https://www.gapminder.org/downloads/documentation/gd008,"[""linear"", ""log""]"
cholesterol_fat_in_blood_men_mmolperl,"Fat in blood, men, Cholesterol mmol/L","Fat in blood, men","Fat in blood, men",measure,risk_factors,,"The mean TC (Total Cholesterol) of the male population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population.",,,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,"[""linear"", ""log""]"
cholesterol_fat_in_blood_women_mmolperl,"Fat in blood, women, Cholesterol mmol/L","Fat in blood, women","Fat in blood, women",measure,risk_factors,,"The mean TC (Total Cholesterol) of the female population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population.",,,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,"[""linear"", ""log""]"
co2_emissions_tonnes_per_person,CO2 emissions (tonnes per person),CO2 emissions,CO2 emissions per person,measure,"_root, emissions",,Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person).,,,,https://cdiac.ess-dive.lbl.gov/,"[""log"", ""linear""]"
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,CO2 intensity of economic output (kg CO2 per 2011 PPP $ of GDP),CO2 intensity of economic output,CO2 intensity of economic output,measure,emissions,,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",,,,https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD,"[""linear"", ""log""]"
coal_consumption_per_cap,"Coal consumption, per person",Coal consumption,Coal consumption /person,measure,coal,,Coal consumption per person (tonnes oil equivalent),,,,https://www.bp.com/statisticalreview,"[""linear"", ""log""]"
coal_consumption_total,"Coal consumption, total",Coal consumption,"Coal consumption, total",measure,coal,,Total amount of coal consumption (tonnes oil equivalent),,,,https://www.bp.com/statisticalreview,"[""linear"", ""log""]"
colonandrectum_cancer_deaths_per_100000_men,Colon&Rectum cancer deaths per 100 000 men,Colon&Rectum cancer deaths,Colon&Rectum c. deaths /100k men,measure,cancer_male,,"Number of deaths due to colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
colonandrectum_cancer_deaths_per_100000_women,Colon&Rectum cancer deaths per 100 000 women,Colon&Rectum cancer deaths,Colon&Rectum c. deaths /100k women,measure,cancer_female,,"Number of deaths due to colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
colonandrectum_cancer_new_cases_per_100000_men,Colon&Rectum cancer new cases per 100 000 men,Colon&Rectum cancer new cases,Colon&Rectum c. new cases /100k men,measure,cancer_male,,"Number of new cases of colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
colonandrectum_cancer_new_cases_per_100000_women,Colon&Rectum cancer new cases per 100 000 women,Colon&Rectum cancer new cases,Colon&Rectum c. new cases /100k women,measure,cancer_female,,"Number of new cases of colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_female_deaths,"Colon&Rectum cancer deaths, women",Colon&Rectum cancer deaths,"Colon&Rectum c. deaths, women",measure,cancer_female,,Total number of female deaths due to colon&rectum cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_male_deaths,"Colon&Rectum cancer deaths, men",Colon&Rectum cancer deaths,"Colon&Rectum c. deaths, men",measure,cancer_male,,Total number of male deaths due to colon&rectum cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_new_female_cases,"Colon&Rectum cancer new cases, women",Colon&Rectum cancer new cases,"Colon&Rectum c. new cases, women",measure,cancer_female,,Total number of new female cases of colon&rectum cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_new_male_cases,"Colon&Rectum cancer new cases, men",Colon&Rectum cancer new cases,"Colon&Rectum c. new cases, men",measure,cancer_male,,Total number of new male cases of colon&rectum cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
congenital_deaths_in_newborn_per_1000_births,Congenital deaths in newborn (per 1000 births),Congenital deaths in newborn,Congenital deaths ___ births,measure,causes_of_newborn_deaths,,"Congenital deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
